--- Reading TLE Dates from: iss_tle.txt ---
Mon, 27 May 2002 12:33:50 GMT
Mon, 27 May 2002 04:40:43 GMT
Mon, 27 May 2002 03:14:02 GMT
Sun, 26 May 2002 22:27:51 GMT
Sun, 26 May 2002 20:52:54 GMT
Sun, 26 May 2002 19:03:32 GMT
Sun, 26 May 2002 11:58:45 GMT
Sun, 26 May 2002 04:11:14 GMT
Sun, 26 May 2002 02:36:10 GMT
Sat, 25 May 2002 21:49:38 GMT
Sat, 25 May 2002 19:59:46 GMT
Sat, 25 May 2002 11:28:13 GMT
Sat, 25 May 2002 03:22:48 GMT
Fri, 24 May 2002 20:56:47 GMT
Fri, 24 May 2002 19:22:00 GMT
Fri, 24 May 2002 12:22:34 GMT
Fri, 24 May 2002 10:46:42 GMT
Thu, 23 May 2002 22:08:40 GMT
Thu, 23 May 2002 20:17:41 GMT
Thu, 23 May 2002 18:42:54 GMT
Thu, 23 May 2002 11:47:24 GMT
Thu, 23 May 2002 11:06:45 GMT
Thu, 23 May 2002 08:49:11 GMT
Thu, 23 May 2002 05:09:01 GMT
Wed, 22 May 2002 21:13:54 GMT
Wed, 22 May 2002 19:38:05 GMT
Wed, 22 May 2002 12:42:13 GMT
Wed, 22 May 2002 11:06:22 GMT
Wed, 22 May 2002 04:53:40 GMT
Tue, 21 May 2002 22:12:34 GMT
Tue, 21 May 2002 18:15:10 GMT
Tue, 21 May 2002 11:46:48 GMT
Tue, 21 May 2002 05:49:41 GMT
Tue, 21 May 2002 03:55:55 GMT
Mon, 20 May 2002 21:34:23 GMT
Mon, 20 May 2002 19:12:10 GMT
Mon, 20 May 2002 11:24:03 GMT
Mon, 20 May 2002 03:20:05 GMT
Sun, 19 May 2002 20:56:14 GMT
Sun, 19 May 2002 18:36:15 GMT
Sun, 19 May 2002 12:21:11 GMT
Sun, 19 May 2002 11:03:11 GMT
Sun, 19 May 2002 04:17:26 GMT
Sat, 18 May 2002 21:49:44 GMT
Sat, 18 May 2002 19:30:40 GMT
Sat, 18 May 2002 11:43:48 GMT
Fri, 17 May 2002 21:11:59 GMT
Fri, 17 May 2002 18:53:30 GMT
Fri, 17 May 2002 11:22:24 GMT
Thu, 16 May 2002 22:12:00 GMT
Thu, 16 May 2002 18:13:20 GMT
Thu, 16 May 2002 17:38:09 GMT
Thu, 16 May 2002 11:53:48 GMT
Thu, 16 May 2002 11:29:01 GMT
Thu, 16 May 2002 08:44:21 GMT
Thu, 16 May 2002 07:24:36 GMT
Thu, 16 May 2002 04:13:42 GMT
Thu, 16 May 2002 00:58:36 GMT
Wed, 15 May 2002 22:33:40 GMT
Wed, 15 May 2002 20:51:00 GMT
Wed, 15 May 2002 19:10:20 GMT
Wed, 15 May 2002 11:37:02 GMT
Wed, 15 May 2002 04:53:50 GMT
Wed, 15 May 2002 01:56:28 GMT
Tue, 14 May 2002 22:29:09 GMT
Tue, 14 May 2002 18:33:40 GMT
Tue, 14 May 2002 12:12:26 GMT
Tue, 14 May 2002 04:28:06 GMT
Tue, 14 May 2002 02:53:43 GMT
Mon, 13 May 2002 22:39:02 GMT
Mon, 13 May 2002 17:56:58 GMT
Mon, 13 May 2002 13:18:08 GMT
Sun, 12 May 2002 20:26:40 GMT
Sat, 11 May 2002 21:21:10 GMT
Fri, 10 May 2002 22:18:50 GMT
Thu, 09 May 2002 21:40:50 GMT
Wed, 08 May 2002 22:43:00 GMT
Wed, 08 May 2002 13:02:42 GMT
Wed, 08 May 2002 11:45:21 GMT
Wed, 08 May 2002 11:37:15 GMT
Wed, 08 May 2002 03:31:29 GMT
Tue, 07 May 2002 22:00:50 GMT
Tue, 07 May 2002 19:01:23 GMT
Tue, 07 May 2002 12:33:21 GMT
Tue, 07 May 2002 11:06:29 GMT
Tue, 07 May 2002 06:20:16 GMT
Mon, 06 May 2002 19:56:31 GMT
Mon, 06 May 2002 12:03:02 GMT
Sun, 05 May 2002 22:20:45 GMT
Sun, 05 May 2002 20:45:20 GMT
Sun, 05 May 2002 19:05:28 GMT
Sun, 05 May 2002 11:14:29 GMT
Sun, 05 May 2002 09:36:05 GMT
Sun, 05 May 2002 08:13:17 GMT
Sun, 05 May 2002 03:56:24 GMT
Sat, 04 May 2002 21:42:09 GMT
Sat, 04 May 2002 18:36:51 GMT
Sat, 04 May 2002 12:20:29 GMT
Sat, 04 May 2002 10:46:24 GMT
Sat, 04 May 2002 04:09:37 GMT
Fri, 03 May 2002 21:09:31 GMT
Fri, 03 May 2002 19:34:03 GMT
Fri, 03 May 2002 13:08:08 GMT
Fri, 03 May 2002 11:25:28 GMT
Fri, 03 May 2002 05:01:50 GMT
Thu, 02 May 2002 21:58:41 GMT
Thu, 02 May 2002 20:30:31 GMT
Thu, 02 May 2002 18:54:46 GMT
Thu, 02 May 2002 12:37:31 GMT
Thu, 02 May 2002 11:00:59 GMT
Thu, 02 May 2002 06:15:35 GMT
Thu, 02 May 2002 04:23:42 GMT
Wed, 01 May 2002 19:49:16 GMT
Wed, 01 May 2002 11:42:53 GMT
Wed, 01 May 2002 05:18:55 GMT
Wed, 01 May 2002 03:01:00 GMT
Tue, 30 Apr 2002 19:29:32 GMT
Tue, 30 Apr 2002 12:53:54 GMT
Tue, 30 Apr 2002 11:22:32 GMT
Mon, 29 Apr 2002 21:43:15 GMT
Mon, 29 Apr 2002 19:50:58 GMT
Mon, 29 Apr 2002 12:02:02 GMT
Mon, 29 Apr 2002 03:16:30 GMT
Sun, 28 Apr 2002 22:33:22 GMT
Sun, 28 Apr 2002 21:02:49 GMT
Sun, 28 Apr 2002 19:42:13 GMT
Sun, 28 Apr 2002 11:22:38 GMT
Sun, 28 Apr 2002 04:58:45 GMT
Sun, 28 Apr 2002 02:24:03 GMT
Sat, 27 Apr 2002 21:59:14 GMT
Sat, 27 Apr 2002 19:04:17 GMT
Sat, 27 Apr 2002 10:55:37 GMT
Sat, 27 Apr 2002 05:07:20 GMT
Sat, 27 Apr 2002 03:32:05 GMT
Sat, 27 Apr 2002 01:55:05 GMT
Fri, 26 Apr 2002 22:55:13 GMT
Fri, 26 Apr 2002 21:19:15 GMT
Fri, 26 Apr 2002 19:41:50 GMT
Fri, 26 Apr 2002 10:15:07 GMT
Fri, 26 Apr 2002 02:51:20 GMT
Thu, 25 Apr 2002 23:33:39 GMT
Thu, 25 Apr 2002 19:19:07 GMT
Thu, 25 Apr 2002 11:11:02 GMT
Thu, 25 Apr 2002 06:10:38 GMT
Wed, 24 Apr 2002 21:26:31 GMT
Wed, 24 Apr 2002 19:50:54 GMT
Wed, 24 Apr 2002 13:29:29 GMT
Wed, 24 Apr 2002 10:30:40 GMT
Tue, 23 Apr 2002 20:46:38 GMT
Tue, 23 Apr 2002 19:10:55 GMT
Tue, 23 Apr 2002 07:56:32 GMT
Tue, 23 Apr 2002 04:02:20 GMT
Mon, 22 Apr 2002 23:14:32 GMT
Mon, 22 Apr 2002 20:30:35 GMT
Mon, 22 Apr 2002 18:35:26 GMT
Mon, 22 Apr 2002 12:21:32 GMT
Mon, 22 Apr 2002 10:48:50 GMT
Mon, 22 Apr 2002 04:57:20 GMT
Sun, 21 Apr 2002 21:25:43 GMT
Sun, 21 Apr 2002 19:31:13 GMT
Sun, 21 Apr 2002 11:41:10 GMT
Sun, 21 Apr 2002 02:45:13 GMT
Sat, 20 Apr 2002 22:19:00 GMT
Sat, 20 Apr 2002 20:45:16 GMT
Sat, 20 Apr 2002 11:01:17 GMT
Sat, 20 Apr 2002 05:14:40 GMT
Fri, 19 Apr 2002 21:39:20 GMT
Fri, 19 Apr 2002 19:45:37 GMT
Fri, 19 Apr 2002 18:22:48 GMT
Fri, 19 Apr 2002 07:43:00 GMT
Fri, 19 Apr 2002 04:35:28 GMT
Thu, 18 Apr 2002 22:34:51 GMT
Thu, 18 Apr 2002 20:41:47 GMT
Thu, 18 Apr 2002 12:34:36 GMT
Thu, 18 Apr 2002 09:26:15 GMT
Thu, 18 Apr 2002 07:01:50 GMT
Wed, 17 Apr 2002 23:30:45 GMT
Wed, 17 Apr 2002 14:00:00 GMT
Wed, 17 Apr 2002 11:59:28 GMT
Wed, 17 Apr 2002 06:23:40 GMT
Wed, 17 Apr 2002 03:13:22 GMT
Tue, 16 Apr 2002 22:00:00 GMT
Tue, 16 Apr 2002 19:20:57 GMT
Tue, 16 Apr 2002 11:19:55 GMT
Tue, 16 Apr 2002 06:00:00 GMT
Tue, 16 Apr 2002 04:11:49 GMT
Mon, 15 Apr 2002 23:00:00 GMT
Mon, 15 Apr 2002 20:30:04 GMT
Mon, 15 Apr 2002 09:54:30 GMT
Mon, 15 Apr 2002 05:11:13 GMT
Mon, 15 Apr 2002 01:40:00 GMT
Sun, 14 Apr 2002 21:16:44 GMT
Sun, 14 Apr 2002 18:03:18 GMT
Sun, 14 Apr 2002 11:38:06 GMT
Sun, 14 Apr 2002 04:30:48 GMT
Sun, 14 Apr 2002 02:53:25 GMT
Sun, 14 Apr 2002 01:59:18 GMT
Sun, 14 Apr 2002 01:46:11 GMT
Sat, 13 Apr 2002 22:14:46 GMT
Sat, 13 Apr 2002 20:47:05 GMT
Sat, 13 Apr 2002 14:00:00 GMT
Sat, 13 Apr 2002 12:34:32 GMT
Sat, 13 Apr 2002 03:51:33 GMT
Sat, 13 Apr 2002 02:26:04 GMT
Fri, 12 Apr 2002 20:00:00 GMT
Fri, 12 Apr 2002 18:36:00 GMT
Fri, 12 Apr 2002 11:58:47 GMT
Thu, 11 Apr 2002 21:08:58 GMT
Thu, 11 Apr 2002 19:38:04 GMT
Thu, 11 Apr 2002 14:00:00 GMT
Thu, 11 Apr 2002 09:02:10 GMT
Thu, 11 Apr 2002 04:24:11 GMT
Thu, 11 Apr 2002 00:51:40 GMT
Wed, 10 Apr 2002 23:11:20 GMT
Wed, 10 Apr 2002 20:19:42 GMT
Wed, 10 Apr 2002 11:33:20 GMT
Wed, 10 Apr 2002 05:05:04 GMT
Tue, 09 Apr 2002 22:56:16 GMT
Tue, 09 Apr 2002 21:17:24 GMT
Tue, 09 Apr 2002 10:52:25 GMT
Tue, 09 Apr 2002 04:31:46 GMT
Mon, 08 Apr 2002 23:42:38 GMT
Mon, 08 Apr 2002 20:39:02 GMT
Mon, 08 Apr 2002 11:40:55 GMT
Mon, 08 Apr 2002 04:23:00 GMT
Sun, 07 Apr 2002 23:06:11 GMT
Sun, 07 Apr 2002 20:18:02 GMT
Sun, 07 Apr 2002 18:38:46 GMT
Sun, 07 Apr 2002 12:50:05 GMT
Sun, 07 Apr 2002 04:50:58 GMT
Sat, 06 Apr 2002 22:36:25 GMT
Sat, 06 Apr 2002 20:58:50 GMT
Sat, 06 Apr 2002 12:09:20 GMT
Sat, 06 Apr 2002 04:24:45 GMT
Fri, 05 Apr 2002 15:32:12 GMT
Fri, 05 Apr 2002 11:30:25 GMT
Fri, 05 Apr 2002 04:03:32 GMT
Thu, 04 Apr 2002 23:05:29 GMT
Thu, 04 Apr 2002 21:30:37 GMT
Thu, 04 Apr 2002 19:55:13 GMT
Thu, 04 Apr 2002 14:08:10 GMT
Thu, 04 Apr 2002 12:30:50 GMT
Thu, 04 Apr 2002 05:02:46 GMT
Wed, 03 Apr 2002 22:14:26 GMT
Wed, 03 Apr 2002 17:26:43 GMT
Wed, 03 Apr 2002 11:54:35 GMT
Wed, 03 Apr 2002 04:21:11 GMT
Tue, 02 Apr 2002 23:12:05 GMT
Tue, 02 Apr 2002 20:13:23 GMT
Tue, 02 Apr 2002 12:49:20 GMT
Tue, 02 Apr 2002 03:24:22 GMT
Mon, 01 Apr 2002 22:50:03 GMT
Mon, 01 Apr 2002 19:34:19 GMT
Mon, 01 Apr 2002 17:44:08 GMT
Mon, 01 Apr 2002 12:08:20 GMT
Mon, 01 Apr 2002 04:23:02 GMT
Sun, 31 Mar 2002 22:07:09 GMT
Sun, 31 Mar 2002 20:31:26 GMT
Sun, 31 Mar 2002 11:35:54 GMT
Sun, 31 Mar 2002 03:41:37 GMT
Sat, 30 Mar 2002 21:28:30 GMT
Sat, 30 Mar 2002 19:52:43 GMT
Sat, 30 Mar 2002 12:32:21 GMT
Sat, 30 Mar 2002 04:38:59 GMT
Fri, 29 Mar 2002 20:49:17 GMT
Fri, 29 Mar 2002 18:59:31 GMT
Fri, 29 Mar 2002 11:53:28 GMT
Fri, 29 Mar 2002 03:59:05 GMT
Thu, 28 Mar 2002 19:57:41 GMT
Thu, 28 Mar 2002 19:55:10 GMT
Thu, 28 Mar 2002 12:50:28 GMT
Thu, 28 Mar 2002 12:13:38 GMT
Thu, 28 Mar 2002 08:27:39 GMT
Thu, 28 Mar 2002 04:56:02 GMT
Wed, 27 Mar 2002 21:07:18 GMT
Wed, 27 Mar 2002 19:20:34 GMT
Wed, 27 Mar 2002 12:11:37 GMT
Wed, 27 Mar 2002 04:25:29 GMT
Tue, 26 Mar 2002 22:03:22 GMT
Tue, 26 Mar 2002 20:11:30 GMT
Tue, 26 Mar 2002 11:34:20 GMT
Tue, 26 Mar 2002 05:01:19 GMT
Tue, 26 Mar 2002 01:58:25 GMT
Mon, 25 Mar 2002 21:09:31 GMT
Mon, 25 Mar 2002 12:34:26 GMT
Mon, 25 Mar 2002 04:33:28 GMT
Sun, 24 Mar 2002 22:20:35 GMT
Sun, 24 Mar 2002 20:26:55 GMT
Sun, 24 Mar 2002 19:39:20 GMT
Sun, 24 Mar 2002 11:56:15 GMT
Sun, 24 Mar 2002 04:03:11 GMT
Sat, 23 Mar 2002 21:26:02 GMT
Sat, 23 Mar 2002 19:48:46 GMT
Sat, 23 Mar 2002 12:52:25 GMT
Sat, 23 Mar 2002 04:48:58 GMT
Fri, 22 Mar 2002 22:39:03 GMT
Fri, 22 Mar 2002 20:46:30 GMT
Fri, 22 Mar 2002 12:12:13 GMT
Fri, 22 Mar 2002 04:19:31 GMT
Thu, 21 Mar 2002 20:07:13 GMT
Thu, 21 Mar 2002 18:39:27 GMT
Thu, 21 Mar 2002 12:51:42 GMT
Thu, 21 Mar 2002 12:30:03 GMT
Thu, 21 Mar 2002 12:30:03 GMT
Thu, 21 Mar 2002 08:19:48 GMT
Thu, 21 Mar 2002 04:59:27 GMT
Wed, 20 Mar 2002 22:38:08 GMT
Wed, 20 Mar 2002 21:02:23 GMT
Wed, 20 Mar 2002 12:28:07 GMT
Wed, 20 Mar 2002 04:23:06 GMT
Tue, 19 Mar 2002 22:02:09 GMT
Tue, 19 Mar 2002 19:37:30 GMT
Tue, 19 Mar 2002 12:06:18 GMT
Tue, 19 Mar 2002 03:56:12 GMT
Mon, 18 Mar 2002 22:53:29 GMT
Mon, 18 Mar 2002 21:16:53 GMT
Mon, 18 Mar 2002 12:43:20 GMT
Mon, 18 Mar 2002 04:37:15 GMT
Sun, 17 Mar 2002 22:14:50 GMT
Sun, 17 Mar 2002 19:52:20 GMT
Sun, 17 Mar 2002 13:22:49 GMT
Sun, 17 Mar 2002 10:47:08 GMT
Sun, 17 Mar 2002 04:11:17 GMT
Sat, 16 Mar 2002 20:46:50 GMT
Sat, 16 Mar 2002 12:58:01 GMT
Sat, 16 Mar 2002 04:53:39 GMT
Sat, 16 Mar 2002 00:02:53 GMT
Fri, 15 Mar 2002 22:28:17 GMT
Fri, 15 Mar 2002 16:59:22 GMT
Fri, 15 Mar 2002 12:35:51 GMT
Fri, 15 Mar 2002 04:26:04 GMT
Fri, 15 Mar 2002 01:04:21 GMT
Thu, 14 Mar 2002 17:53:49 GMT
Thu, 14 Mar 2002 13:06:05 GMT
Thu, 14 Mar 2002 12:41:14 GMT
Thu, 14 Mar 2002 11:30:38 GMT
Thu, 14 Mar 2002 08:32:35 GMT
Thu, 14 Mar 2002 05:25:27 GMT
Wed, 13 Mar 2002 20:19:50 GMT
Wed, 13 Mar 2002 12:30:53 GMT
Wed, 13 Mar 2002 07:40:07 GMT
Wed, 13 Mar 2002 06:01:32 GMT
Wed, 13 Mar 2002 01:19:01 GMT
Tue, 12 Mar 2002 18:09:51 GMT
Tue, 12 Mar 2002 18:09:51 GMT
Tue, 12 Mar 2002 11:52:20 GMT
Tue, 12 Mar 2002 05:38:20 GMT
Mon, 11 Mar 2002 19:07:17 GMT
Mon, 11 Mar 2002 12:51:30 GMT
Mon, 11 Mar 2002 03:25:37 GMT
Sun, 10 Mar 2002 21:40:30 GMT
Sun, 10 Mar 2002 20:05:06 GMT
Sun, 10 Mar 2002 12:12:59 GMT
Sun, 10 Mar 2002 02:29:56 GMT
Sat, 09 Mar 2002 22:33:52 GMT
Sat, 09 Mar 2002 19:28:26 GMT
Sat, 09 Mar 2002 11:44:59 GMT
Sat, 09 Mar 2002 03:30:00 GMT
Fri, 08 Mar 2002 20:24:55 GMT
Fri, 08 Mar 2002 12:32:08 GMT
Fri, 08 Mar 2002 04:44:00 GMT
Thu, 07 Mar 2002 22:56:30 GMT
Thu, 07 Mar 2002 19:49:12 GMT
Thu, 07 Mar 2002 12:02:50 GMT
Thu, 07 Mar 2002 10:11:55 GMT
Thu, 07 Mar 2002 05:42:40 GMT
Thu, 07 Mar 2002 03:49:29 GMT
Wed, 06 Mar 2002 20:35:49 GMT
Wed, 06 Mar 2002 12:50:13 GMT
Wed, 06 Mar 2002 09:36:59 GMT
Wed, 06 Mar 2002 06:40:29 GMT
Wed, 06 Mar 2002 03:13:01 GMT
Tue, 05 Mar 2002 21:35:59 GMT
Tue, 05 Mar 2002 20:10:13 GMT
Tue, 05 Mar 2002 12:13:41 GMT
Tue, 05 Mar 2002 04:12:18 GMT
Mon, 04 Mar 2002 21:15:05 GMT
Mon, 04 Mar 2002 19:41:52 GMT
Mon, 04 Mar 2002 13:04:25 GMT
Mon, 04 Mar 2002 03:36:15 GMT
Sun, 03 Mar 2002 22:06:54 GMT
Sun, 03 Mar 2002 20:39:00 GMT
Sun, 03 Mar 2002 18:51:14 GMT
Sun, 03 Mar 2002 12:36:43 GMT
Sun, 03 Mar 2002 04:35:55 GMT
Sat, 02 Mar 2002 21:32:07 GMT
Sat, 02 Mar 2002 20:00:26 GMT
Sat, 02 Mar 2002 11:59:07 GMT
Sat, 02 Mar 2002 10:22:32 GMT
Sat, 02 Mar 2002 01:34:20 GMT
Fri, 01 Mar 2002 22:30:09 GMT
Fri, 01 Mar 2002 20:57:48 GMT
Fri, 01 Mar 2002 12:59:30 GMT
Fri, 01 Mar 2002 11:14:45 GMT
Fri, 01 Mar 2002 08:23:43 GMT
Fri, 01 Mar 2002 04:57:53 GMT
Thu, 28 Feb 2002 21:55:23 GMT
Thu, 28 Feb 2002 17:05:44 GMT
Thu, 28 Feb 2002 12:07:49 GMT
Thu, 28 Feb 2002 03:35:20 GMT
Wed, 27 Feb 2002 22:53:02 GMT
Wed, 27 Feb 2002 21:21:08 GMT
Wed, 27 Feb 2002 11:56:45 GMT
Wed, 27 Feb 2002 04:33:20 GMT
Tue, 26 Feb 2002 22:18:17 GMT
Tue, 26 Feb 2002 21:04:51 GMT
Tue, 26 Feb 2002 12:42:47 GMT
Tue, 26 Feb 2002 00:51:28 GMT
Mon, 25 Feb 2002 23:20:27 GMT
Mon, 25 Feb 2002 20:29:14 GMT
Mon, 25 Feb 2002 12:18:24 GMT
Mon, 25 Feb 2002 03:20:00 GMT
Sun, 24 Feb 2002 22:43:52 GMT
Sun, 24 Feb 2002 20:59:43 GMT
Sun, 24 Feb 2002 12:59:20 GMT
Sun, 24 Feb 2002 04:19:20 GMT
Sat, 23 Feb 2002 21:54:41 GMT
Sat, 23 Feb 2002 20:49:06 GMT
Sat, 23 Feb 2002 12:39:36 GMT
Sat, 23 Feb 2002 03:42:20 GMT
Fri, 22 Feb 2002 23:04:36 GMT
Fri, 22 Feb 2002 19:52:15 GMT
Thu, 21 Feb 2002 22:43:23 GMT
Thu, 21 Feb 2002 17:37:00 GMT
Thu, 21 Feb 2002 17:16:17 GMT
Thu, 21 Feb 2002 15:44:05 GMT
Thu, 21 Feb 2002 14:36:08 GMT
Thu, 21 Feb 2002 14:11:52 GMT
Thu, 21 Feb 2002 12:39:40 GMT
Thu, 21 Feb 2002 09:34:55 GMT
Thu, 21 Feb 2002 04:01:30 GMT
Wed, 20 Feb 2002 23:14:36 GMT
Wed, 20 Feb 2002 20:34:05 GMT
Wed, 20 Feb 2002 12:24:12 GMT
Wed, 20 Feb 2002 02:02:41 GMT
Tue, 19 Feb 2002 21:31:54 GMT
Tue, 19 Feb 2002 19:36:25 GMT
Tue, 19 Feb 2002 11:48:59 GMT
Tue, 19 Feb 2002 04:28:10 GMT
Mon, 18 Feb 2002 22:31:28 GMT
Mon, 18 Feb 2002 20:36:42 GMT
Mon, 18 Feb 2002 10:58:09 GMT
Mon, 18 Feb 2002 03:52:14 GMT
Sun, 17 Feb 2002 21:54:32 GMT
Sun, 17 Feb 2002 19:59:12 GMT
Sun, 17 Feb 2002 12:13:21 GMT
Sun, 17 Feb 2002 04:50:49 GMT
Sat, 16 Feb 2002 20:59:07 GMT
Sat, 16 Feb 2002 20:47:08 GMT
Sat, 16 Feb 2002 11:20:11 GMT
Sat, 16 Feb 2002 09:43:34 GMT
Sat, 16 Feb 2002 04:15:26 GMT
Fri, 15 Feb 2002 21:58:47 GMT
Fri, 15 Feb 2002 21:58:47 GMT
Fri, 15 Feb 2002 20:22:07 GMT
Fri, 15 Feb 2002 10:45:05 GMT
Fri, 15 Feb 2002 03:47:35 GMT
Thu, 14 Feb 2002 23:16:40 GMT
Thu, 14 Feb 2002 19:43:54 GMT
Thu, 14 Feb 2002 11:40:08 GMT
Thu, 14 Feb 2002 10:12:06 GMT
Thu, 14 Feb 2002 09:22:20 GMT
Thu, 14 Feb 2002 04:44:43 GMT
Thu, 14 Feb 2002 03:09:15 GMT
Wed, 13 Feb 2002 21:59:10 GMT
Wed, 13 Feb 2002 20:44:10 GMT
Wed, 13 Feb 2002 12:37:57 GMT
Wed, 13 Feb 2002 04:08:03 GMT
Tue, 12 Feb 2002 23:20:01 GMT
Tue, 12 Feb 2002 20:15:37 GMT
Tue, 12 Feb 2002 12:05:06 GMT
Tue, 12 Feb 2002 05:05:19 GMT
Mon, 11 Feb 2002 22:41:03 GMT
Mon, 11 Feb 2002 21:04:07 GMT
Mon, 11 Feb 2002 19:27:00 GMT
Mon, 11 Feb 2002 09:05:40 GMT
Mon, 11 Feb 2002 04:31:13 GMT
Sun, 10 Feb 2002 22:12:16 GMT
Sun, 10 Feb 2002 20:36:44 GMT
Sun, 10 Feb 2002 12:22:27 GMT
Sun, 10 Feb 2002 03:52:10 GMT
Sat, 09 Feb 2002 21:35:02 GMT
Sat, 09 Feb 2002 10:58:40 GMT
Sat, 09 Feb 2002 04:52:03 GMT
Fri, 08 Feb 2002 22:32:25 GMT
Fri, 08 Feb 2002 20:45:59 GMT
Fri, 08 Feb 2002 11:58:20 GMT
Fri, 08 Feb 2002 05:48:08 GMT
Thu, 07 Feb 2002 23:11:43 GMT
Thu, 07 Feb 2002 20:20:46 GMT
Thu, 07 Feb 2002 11:21:30 GMT
Thu, 07 Feb 2002 05:09:25 GMT
Wed, 06 Feb 2002 22:43:05 GMT
Wed, 06 Feb 2002 21:03:07 GMT
Wed, 06 Feb 2002 12:19:05 GMT
Wed, 06 Feb 2002 04:49:16 GMT
Tue, 05 Feb 2002 22:08:34 GMT
Tue, 05 Feb 2002 20:40:51 GMT
Tue, 05 Feb 2002 11:42:30 GMT
Tue, 05 Feb 2002 04:11:23 GMT
Mon, 04 Feb 2002 23:03:20 GMT
Mon, 04 Feb 2002 20:06:19 GMT
Mon, 04 Feb 2002 12:35:35 GMT
Mon, 04 Feb 2002 04:54:29 GMT
Sun, 03 Feb 2002 21:03:49 GMT
Sun, 03 Feb 2002 19:24:18 GMT
Sun, 03 Feb 2002 11:58:05 GMT
Sun, 03 Feb 2002 04:31:34 GMT
Sat, 02 Feb 2002 21:57:07 GMT
Sat, 02 Feb 2002 20:21:52 GMT
Sat, 02 Feb 2002 12:54:50 GMT
Sat, 02 Feb 2002 05:02:28 GMT
Fri, 01 Feb 2002 22:41:16 GMT
Fri, 01 Feb 2002 21:17:28 GMT
Fri, 01 Feb 2002 12:19:40 GMT
Fri, 01 Feb 2002 04:47:25 GMT
Thu, 31 Jan 2002 22:16:19 GMT
Thu, 31 Jan 2002 20:40:54 GMT
Thu, 31 Jan 2002 20:20:30 GMT
Thu, 31 Jan 2002 12:39:04 GMT
Thu, 31 Jan 2002 11:43:24 GMT
Thu, 31 Jan 2002 10:15:51 GMT
Thu, 31 Jan 2002 05:26:56 GMT
Wed, 30 Jan 2002 22:58:35 GMT
Wed, 30 Jan 2002 18:17:25 GMT
Wed, 30 Jan 2002 12:26:22 GMT
Wed, 30 Jan 2002 05:08:31 GMT
Tue, 29 Jan 2002 19:07:48 GMT
Tue, 29 Jan 2002 12:02:40 GMT
Tue, 29 Jan 2002 04:07:50 GMT
Mon, 28 Jan 2002 23:17:09 GMT
Mon, 28 Jan 2002 20:19:27 GMT
Mon, 28 Jan 2002 11:30:18 GMT
Mon, 28 Jan 2002 04:53:40 GMT
Sun, 27 Jan 2002 22:50:53 GMT
Sun, 27 Jan 2002 19:26:17 GMT
Sun, 27 Jan 2002 12:19:08 GMT
Sun, 27 Jan 2002 04:33:51 GMT
Sat, 26 Jan 2002 22:09:38 GMT
Sat, 26 Jan 2002 20:37:29 GMT
Sat, 26 Jan 2002 13:06:10 GMT
Sat, 26 Jan 2002 03:53:07 GMT
Fri, 25 Jan 2002 21:31:23 GMT
Fri, 25 Jan 2002 19:42:13 GMT
Fri, 25 Jan 2002 12:42:46 GMT
Fri, 25 Jan 2002 04:49:32 GMT
Thu, 24 Jan 2002 22:28:05 GMT
Thu, 24 Jan 2002 18:15:10 GMT
Thu, 24 Jan 2002 12:03:46 GMT
Thu, 24 Jan 2002 04:10:42 GMT
Wed, 23 Jan 2002 21:47:29 GMT
Wed, 23 Jan 2002 14:27:51 GMT
Wed, 23 Jan 2002 12:42:30 GMT
Wed, 23 Jan 2002 03:30:29 GMT
Tue, 22 Jan 2002 22:43:59 GMT
Tue, 22 Jan 2002 18:31:00 GMT
Tue, 22 Jan 2002 12:21:52 GMT
Tue, 22 Jan 2002 04:26:23 GMT
Mon, 21 Jan 2002 19:26:50 GMT
Mon, 21 Jan 2002 13:10:18 GMT
Mon, 21 Jan 2002 08:26:19 GMT
Mon, 21 Jan 2002 05:11:25 GMT
Mon, 21 Jan 2002 03:34:19 GMT
Sun, 20 Jan 2002 15:39:02 GMT
Sun, 20 Jan 2002 12:36:43 GMT
Sun, 20 Jan 2002 10:58:10 GMT
Sun, 20 Jan 2002 05:59:32 GMT
Sun, 20 Jan 2002 04:29:38 GMT
Sat, 19 Jan 2002 18:06:00 GMT
Sat, 19 Jan 2002 11:53:00 GMT
Sat, 19 Jan 2002 04:01:54 GMT
Fri, 18 Jan 2002 15:52:58 GMT
Fri, 18 Jan 2002 12:48:46 GMT
Fri, 18 Jan 2002 04:44:50 GMT
Thu, 17 Jan 2002 19:58:40 GMT
Thu, 17 Jan 2002 12:08:15 GMT
Thu, 17 Jan 2002 11:35:18 GMT
Thu, 17 Jan 2002 08:54:25 GMT
Thu, 17 Jan 2002 04:16:16 GMT
Wed, 16 Jan 2002 19:18:20 GMT
Wed, 16 Jan 2002 13:02:58 GMT
Wed, 16 Jan 2002 04:54:40 GMT
Wed, 16 Jan 2002 01:59:56 GMT
Tue, 15 Jan 2002 22:37:48 GMT
Tue, 15 Jan 2002 18:34:50 GMT
Tue, 15 Jan 2002 12:39:51 GMT
Tue, 15 Jan 2002 05:53:21 GMT
Mon, 14 Jan 2002 21:06:30 GMT
Mon, 14 Jan 2002 19:29:50 GMT
Mon, 14 Jan 2002 11:39:43 GMT
Mon, 14 Jan 2002 03:49:31 GMT
Sun, 13 Jan 2002 21:59:20 GMT
